task,disease_label,rep,fold,view,SampleKey,y_true,n_cells,attn_entropy,attn_top1,attn_top5_sum,attn_eff_n,task_dir,selected_rep
stage1_MIL_Control_vs_Pancreas,Pancreas,7,2,all,2026Apr-2_Control-20260427S2,0,95,3.449925016963565,0.0815456247432528,0.3446603254080062,23.44254242676218,CTRL_vs_Pancreas,7
stage1_MIL_Control_vs_Pancreas,Pancreas,7,2,all,2026Apr-2_Control-20260427S5,0,97,3.5029791977874294,0.0683126684152139,0.3081021433241094,26.10799699246334,CTRL_vs_Pancreas,7
stage1_MIL_Control_vs_Pancreas,Pancreas,7,2,all,2026Apr_Control-20260401S10,0,89,4.078716004273699,0.0380733250106923,0.1848543058930656,49.513824735016094,CTRL_vs_Pancreas,7
stage1_MIL_Control_vs_Pancreas,Pancreas,7,2,all,2026Apr_Control-20260401S4,0,58,3.4858210684468287,0.0756933385274866,0.2894858956432898,26.561238337058068,CTRL_vs_Pancreas,7
stage1_MIL_Control_vs_Pancreas,Pancreas,7,2,fp,2024Dec_Control-S2,0,100,3.209757767534612,0.1376674648238972,0.4703562869847384,15.85942547549812,CTRL_vs_Pancreas,7
stage1_MIL_Control_vs_Pancreas,Pancreas,7,2,fp,2024Dec_Control-S6,0,98,3.430083659136998,0.0979905859144676,0.3569246403603651,21.43450798488869,CTRL_vs_Pancreas,7
stage1_MIL_Control_vs_Pancreas,Pancreas,7,2,fp,20250430S41,1,96,3.370709195447767,0.1201552884769187,0.4423041668648777,18.228049414412556,CTRL_vs_Pancreas,7
stage1_MIL_Control_vs_Pancreas,Pancreas,7,2,fp,20250430S47,1,96,3.2384960986610403,0.1123832853151683,0.4697242908174674,16.613668905978134,CTRL_vs_Pancreas,7
stage1_MIL_Control_vs_Pancreas,Pancreas,7,2,fp,2025Jan_Pancreas-B11,1,74,3.3294147817969546,0.1165467498557027,0.4170236877927508,18.818424634476525,CTRL_vs_Pancreas,7
stage1_MIL_Control_vs_Pancreas,Pancreas,7,2,fp,2025Jan_Pancreas-B14,1,90,3.2543170857823123,0.1794848575324948,0.4604310129375988,15.250585812832483,CTRL_vs_Pancreas,7
stage1_MIL_Control_vs_Pancreas,Pancreas,7,2,fp,2025Jan_Pancreas-B6,1,73,3.5441041373500117,0.0768218851709393,0.2740363262714473,28.1862842775886,CTRL_vs_Pancreas,7
stage1_MIL_Control_vs_Pancreas,Pancreas,7,2,fp,2026Apr-2_Control-20260427S2,0,95,3.585412428431787,0.1106396781533627,0.3571216481716407,23.538431528191104,CTRL_vs_Pancreas,7
stage1_MIL_Control_vs_Pancreas,Pancreas,7,2,fp,2026Apr-2_Control-20260427S5,0,97,4.163503628397191,0.0312683124376808,0.1440593740339107,57.01803963970416,CTRL_vs_Pancreas,7
stage1_MIL_Control_vs_Pancreas,Pancreas,7,2,fp,2026Apr_Control-20260401S10,0,89,3.717560985624562,0.0480941762542315,0.2273676195454044,33.420590678120604,CTRL_vs_Pancreas,7
stage1_MIL_Control_vs_Pancreas,Pancreas,7,2,fp,2026Apr_Control-20260401S4,0,58,3.1427993904675025,0.1114198435590101,0.4267079320028479,17.571429465301957,CTRL_vs_Pancreas,7
stage1_MIL_Control_vs_Pancreas,Pancreas,7,2,ch,2024Dec_Control-S2,0,100,3.380840285144803,0.1359042529759611,0.4138564145760481,18.714046393638803,CTRL_vs_Pancreas,7
stage1_MIL_Control_vs_Pancreas,Pancreas,7,2,ch,2024Dec_Control-S6,0,98,3.426349015410079,0.0992514444900745,0.3786947015714971,22.62877942360573,CTRL_vs_Pancreas,7
stage1_MIL_Control_vs_Pancreas,Pancreas,7,2,ch,20250430S41,1,96,2.5635836721674603,0.2592535421933977,0.7353167757149794,7.295376804758368,CTRL_vs_Pancreas,7
stage1_MIL_Control_vs_Pancreas,Pancreas,7,2,ch,20250430S47,1,96,3.336034920779581,0.105756712496862,0.3819570117865368,20.23939263884337,CTRL_vs_Pancreas,7
stage1_MIL_Control_vs_Pancreas,Pancreas,7,2,ch,2025Jan_Pancreas-B11,1,74,3.702547243867384,0.0597445467809716,0.2552742223023934,33.31603770482478,CTRL_vs_Pancreas,7
stage1_MIL_Control_vs_Pancreas,Pancreas,7,2,ch,2025Jan_Pancreas-B14,1,90,3.766684098836118,0.0537420753736555,0.2417164288201683,34.26299258157536,CTRL_vs_Pancreas,7
stage1_MIL_Control_vs_Pancreas,Pancreas,7,2,ch,2025Jan_Pancreas-B6,1,73,4.097179135160558,0.0303193921987569,0.1375221560917069,54.94960844239214,CTRL_vs_Pancreas,7
stage1_MIL_Control_vs_Pancreas,Pancreas,7,2,ch,2026Apr-2_Control-20260427S2,0,95,3.22116481899994,0.1031370375597562,0.4339068321760205,17.952136321017054,CTRL_vs_Pancreas,7
stage1_MIL_Control_vs_Pancreas,Pancreas,7,2,ch,2026Apr-2_Control-20260427S5,0,97,3.6131212595577846,0.0729235516399848,0.3244071633705502,26.09590659224669,CTRL_vs_Pancreas,7
stage1_MIL_Control_vs_Pancreas,Pancreas,7,2,ch,2026Apr_Control-20260401S10,0,89,3.9489522184750903,0.0462354608263152,0.2138521025808183,41.13331459072796,CTRL_vs_Pancreas,7
stage1_MIL_Control_vs_Pancreas,Pancreas,7,2,ch,2026Apr_Control-20260401S4,0,58,3.307011683300759,0.0817105366080467,0.3629075633149797,21.37616601200533,CTRL_vs_Pancreas,7
stage1_MIL_Control_vs_Pancreas,Pancreas,7,3,all,2024Dec_Control-S3,0,101,3.875506015619285,0.0800605033911897,0.2893028521681831,31.9762876085665,CTRL_vs_Pancreas,7
stage1_MIL_Control_vs_Pancreas,Pancreas,7,3,all,2024Dec_Control-S8,0,99,3.982811243344832,0.0543274651092726,0.2183562273456203,41.33546298113773,CTRL_vs_Pancreas,7
stage1_MIL_Control_vs_Pancreas,Pancreas,7,3,all,20250430S43,1,69,3.2683811306545523,0.0896885958884723,0.3757632910359879,20.284933845762414,CTRL_vs_Pancreas,7
stage1_MIL_Control_vs_Pancreas,Pancreas,7,3,all,20250430S45,1,103,3.473592190166409,0.091482570868937,0.3596212138784228,22.520868362971264,CTRL_vs_Pancreas,7
stage1_MIL_Control_vs_Pancreas,Pancreas,7,3,all,20250430S50,1,91,3.510565656470197,0.0677455846599519,0.3057234589289121,25.1280417507997,CTRL_vs_Pancreas,7
stage1_MIL_Control_vs_Pancreas,Pancreas,7,3,all,2025Jan_Pancreas-B2,1,81,3.5569404249051795,0.0661727255092516,0.2801891766357468,28.04086038652133,CTRL_vs_Pancreas,7
stage1_MIL_Control_vs_Pancreas,Pancreas,7,3,all,2025Jan_Pancreas-B7,1,93,3.682080480278121,0.0736259677512719,0.3235761746635773,28.12804121439524,CTRL_vs_Pancreas,7
stage1_MIL_Control_vs_Pancreas,Pancreas,7,3,all,2026Apr-2_Control-20260427S4,0,80,3.863183758187288,0.0478195822511303,0.2283541559379777,38.4940379545293,CTRL_vs_Pancreas,7
stage1_MIL_Control_vs_Pancreas,Pancreas,7,3,all,2026Apr-2_Control-20260427S7,0,74,3.3947891917752004,0.0987564485610094,0.3670404818801692,20.71877481010366,CTRL_vs_Pancreas,7
stage1_MIL_Control_vs_Pancreas,Pancreas,7,3,all,2026Apr_Control-20260401S2,0,77,3.6052775878154,0.0797361891447004,0.3417995097300161,25.41653210667588,CTRL_vs_Pancreas,7
stage1_MIL_Control_vs_Pancreas,Pancreas,7,3,all,2026Apr_Control-20260401S5,0,69,2.955128276685238,0.1446396499404872,0.574748030276236,11.97172687855688,CTRL_vs_Pancreas,7
stage1_MIL_Control_vs_Pancreas,Pancreas,7,3,fp,2024Dec_Control-S3,0,101,3.712368067370898,0.0643826200498783,0.2714972193542366,30.023214609707843,CTRL_vs_Pancreas,7
stage1_MIL_Control_vs_Pancreas,Pancreas,7,3,fp,2024Dec_Control-S8,0,99,3.515671749545892,0.1062353493619451,0.3495708684564136,24.14838191556129,CTRL_vs_Pancreas,7
stage1_MIL_Control_vs_Pancreas,Pancreas,7,3,fp,20250430S43,1,69,2.833338395522691,0.1601713614633328,0.5954963404034241,11.271729438236202,CTRL_vs_Pancreas,7
stage1_MIL_Control_vs_Pancreas,Pancreas,7,3,fp,20250430S45,1,103,2.973876460291772,0.1753632925375497,0.6070583829261677,11.14088234706058,CTRL_vs_Pancreas,7
stage1_MIL_Control_vs_Pancreas,Pancreas,7,3,fp,20250430S50,1,91,3.206776791135424,0.1269130324149886,0.470262514074756,16.210059451717843,CTRL_vs_Pancreas,7
stage1_MIL_Control_vs_Pancreas,Pancreas,7,3,fp,2025Jan_Pancreas-B2,1,81,3.3998097135953103,0.1082994989071342,0.3788004287108328,21.05397165466152,CTRL_vs_Pancreas,7
stage1_MIL_Control_vs_Pancreas,Pancreas,7,3,fp,2025Jan_Pancreas-B7,1,93,3.020067794010584,0.1787722478462256,0.5648924122448693,10.99722538654104,CTRL_vs_Pancreas,7
stage1_MIL_Control_vs_Pancreas,Pancreas,7,3,fp,2026Apr-2_Control-20260427S4,0,80,3.728363494774105,0.0554234934570752,0.2318156910196317,33.68609556388518,CTRL_vs_Pancreas,7
stage1_MIL_Control_vs_Pancreas,Pancreas,7,3,fp,2026Apr-2_Control-20260427S7,0,74,3.2850226697110734,0.1060555436645645,0.4137065890334524,19.23926883294314,CTRL_vs_Pancreas,7
stage1_MIL_Control_vs_Pancreas,Pancreas,7,3,fp,2026Apr_Control-20260401S2,0,77,3.748112645756328,0.0584619590941441,0.2637139667698956,33.139240881444124,CTRL_vs_Pancreas,7
stage1_MIL_Control_vs_Pancreas,Pancreas,7,3,fp,2026Apr_Control-20260401S5,0,69,3.0923522303577684,0.1292881357266362,0.5193007613389973,14.354371696667595,CTRL_vs_Pancreas,7
stage1_MIL_Control_vs_Pancreas,Pancreas,7,3,ch,2024Dec_Control-S3,0,101,3.4505753565683164,0.1325333875995288,0.3496221374163698,21.693002252346812,CTRL_vs_Pancreas,7
stage1_MIL_Control_vs_Pancreas,Pancreas,7,3,ch,2024Dec_Control-S8,0,99,3.3504073935847947,0.119398087928222,0.434067668948611,19.194995431606035,CTRL_vs_Pancreas,7
stage1_MIL_Control_vs_Pancreas,Pancreas,7,3,ch,20250430S43,1,69,2.815224624913736,0.1636546319967325,0.5638062733633655,11.718631547904636,CTRL_vs_Pancreas,7
stage1_MIL_Control_vs_Pancreas,Pancreas,7,3,ch,20250430S45,1,103,3.184673077909105,0.1138437721475461,0.4426245752020096,16.840024893507596,CTRL_vs_Pancreas,7
stage1_MIL_Control_vs_Pancreas,Pancreas,7,3,ch,20250430S50,1,91,2.5952905675091187,0.2704321396857396,0.6984534402535201,7.702215048985306,CTRL_vs_Pancreas,7
stage1_MIL_Control_vs_Pancreas,Pancreas,7,3,ch,2025Jan_Pancreas-B2,1,81,3.5082722560546187,0.0798364796839299,0.3500632913854689,24.85050621761576,CTRL_vs_Pancreas,7
stage1_MIL_Control_vs_Pancreas,Pancreas,7,3,ch,2025Jan_Pancreas-B7,1,93,3.868635326551587,0.042044199943384,0.2023653266427723,40.42172087605529,CTRL_vs_Pancreas,7
stage1_MIL_Control_vs_Pancreas,Pancreas,7,3,ch,2026Apr-2_Control-20260427S4,0,80,3.197282682822697,0.1023787013303572,0.3764073018241753,19.0948282166081,CTRL_vs_Pancreas,7
stage1_MIL_Control_vs_Pancreas,Pancreas,7,3,ch,2026Apr-2_Control-20260427S7,0,74,3.274185791779876,0.1047597445512017,0.3578569869756223,21.08245661832592,CTRL_vs_Pancreas,7
stage1_MIL_Control_vs_Pancreas,Pancreas,7,3,ch,2026Apr_Control-20260401S2,0,77,3.2860544222768224,0.097361033581888,0.3537299967851227,21.14959492330541,CTRL_vs_Pancreas,7
stage1_MIL_Control_vs_Pancreas,Pancreas,7,3,ch,2026Apr_Control-20260401S5,0,69,2.974263826038615,0.1569068028999591,0.4903076652657421,13.853110812767117,CTRL_vs_Pancreas,7
stage1_MIL_Control_vs_Pancreas,Pancreas,7,4,all,2024Dec_Control-S1,0,103,4.022373788397223,0.0825322618877506,0.2512992211978663,38.475925844314204,CTRL_vs_Pancreas,7
stage1_MIL_Control_vs_Pancreas,Pancreas,7,4,all,2024Dec_Control-S7,0,103,4.015984070646684,0.0537530004226877,0.2186300294999976,41.78847911968624,CTRL_vs_Pancreas,7
stage1_MIL_Control_vs_Pancreas,Pancreas,7,4,all,20250430S42,1,97,3.398041692152378,0.092019708756067,0.3881173209414454,20.99550073109333,CTRL_vs_Pancreas,7
stage1_MIL_Control_vs_Pancreas,Pancreas,7,4,all,20250430S48,1,92,3.4077192165769525,0.0978535250667907,0.3580687106351621,21.604863389084528,CTRL_vs_Pancreas,7
stage1_MIL_Control_vs_Pancreas,Pancreas,7,4,all,2025Jan_Pancreas-B12,1,92,3.658175410679718,0.0634604789529304,0.2726781763233941,29.67038671325331,CTRL_vs_Pancreas,7
stage1_MIL_Control_vs_Pancreas,Pancreas,7,4,all,2025Jan_Pancreas-B3,1,83,3.70415762573452,0.1072145126374477,0.3231081768013844,26.97352257042059,CTRL_vs_Pancreas,7
stage1_MIL_Control_vs_Pancreas,Pancreas,7,4,all,2025Jan_Pancreas-B8,1,93,3.778078560031157,0.0516089862393921,0.2223833897513294,35.35610391282457,CTRL_vs_Pancreas,7
stage1_MIL_Control_vs_Pancreas,Pancreas,7,4,all,2026Apr-2_Control-20260427S3,0,93,4.206984256228317,0.0347760638295753,0.1423005449277556,59.06798043865168,CTRL_vs_Pancreas,7
stage1_MIL_Control_vs_Pancreas,Pancreas,7,4,all,2026Apr-2_Control-20260427S9,0,84,4.146204472480976,0.0334798029106578,0.1500328806116914,55.650944770471895,CTRL_vs_Pancreas,7
stage1_MIL_Control_vs_Pancreas,Pancreas,7,4,all,2026Apr_Control-20260401S12,0,70,3.6274255142898753,0.066985097170086,0.2687438518013016,29.576970163212504,CTRL_vs_Pancreas,7
stage1_MIL_Control_vs_Pancreas,Pancreas,7,4,all,2026Apr_Control-20260401S6,0,66,3.247723713390719,0.1083903614464437,0.4805102769788788,16.749368761768277,CTRL_vs_Pancreas,7
stage1_MIL_Control_vs_Pancreas,Pancreas,7,4,fp,2024Dec_Control-S1,0,103,3.385959725930843,0.098338789331971,0.3868162186571681,20.2729813370902,CTRL_vs_Pancreas,7
stage1_MIL_Control_vs_Pancreas,Pancreas,7,4,fp,2024Dec_Control-S7,0,103,3.642581055067047,0.0738996008571096,0.3003326846532507,27.809150992378985,CTRL_vs_Pancreas,7
stage1_MIL_Control_vs_Pancreas,Pancreas,7,4,fp,20250430S42,1,97,3.0714316095255283,0.1305649717336035,0.5672911361041664,13.388808267780703,CTRL_vs_Pancreas,7
stage1_MIL_Control_vs_Pancreas,Pancreas,7,4,fp,20250430S48,1,92,3.142597270657409,0.2036897918180774,0.5169775204914913,12.482869293002496,CTRL_vs_Pancreas,7
stage1_MIL_Control_vs_Pancreas,Pancreas,7,4,fp,2025Jan_Pancreas-B12,1,92,3.547444482600459,0.1141611801067192,0.3717489891908638,22.70855841320085,CTRL_vs_Pancreas,7
stage1_MIL_Control_vs_Pancreas,Pancreas,7,4,fp,2025Jan_Pancreas-B3,1,83,3.310219309994948,0.1718980621720195,0.5046282259370174,14.002127852577935,CTRL_vs_Pancreas,7
stage1_MIL_Control_vs_Pancreas,Pancreas,7,4,fp,2025Jan_Pancreas-B8,1,93,3.539266285518263,0.093665487407905,0.3525745396940493,24.53025088019356,CTRL_vs_Pancreas,7
stage1_MIL_Control_vs_Pancreas,Pancreas,7,4,fp,2026Apr-2_Control-20260427S3,0,93,3.83816865161869,0.0507452112309032,0.22534476455142,38.09912796436612,CTRL_vs_Pancreas,7
stage1_MIL_Control_vs_Pancreas,Pancreas,7,4,fp,2026Apr-2_Control-20260427S9,0,84,3.853088024961244,0.0886548173432716,0.2353781530632248,35.74213390193897,CTRL_vs_Pancreas,7
stage1_MIL_Control_vs_Pancreas,Pancreas,7,4,fp,2026Apr_Control-20260401S12,0,70,3.2040009685701825,0.0964699779795112,0.4128267327874604,18.595313947597365,CTRL_vs_Pancreas,7
stage1_MIL_Control_vs_Pancreas,Pancreas,7,4,fp,2026Apr_Control-20260401S6,0,66,2.365071853254705,0.347743012405687,0.7369150128575728,5.94138792400191,CTRL_vs_Pancreas,7
stage1_MIL_Control_vs_Pancreas,Pancreas,7,4,ch,2024Dec_Control-S1,0,103,3.31590121048938,0.1260203504109514,0.3985905835273143,19.018973927626465,CTRL_vs_Pancreas,7
stage1_MIL_Control_vs_Pancreas,Pancreas,7,4,ch,2024Dec_Control-S7,0,103,3.477871744117662,0.0849849044164868,0.3362474378172267,24.60418758745222,CTRL_vs_Pancreas,7
stage1_MIL_Control_vs_Pancreas,Pancreas,7,4,ch,20250430S42,1,97,3.3793989707695045,0.1319884547229355,0.4127495408873074,19.45476502206178,CTRL_vs_Pancreas,7
stage1_MIL_Control_vs_Pancreas,Pancreas,7,4,ch,20250430S48,1,92,3.339294564391044,0.0981884230025888,0.3854908511150352,20.736222002566777,CTRL_vs_Pancreas,7
stage1_MIL_Control_vs_Pancreas,Pancreas,7,4,ch,2025Jan_Pancreas-B12,1,92,3.958907589682656,0.0387596039013969,0.1766501954250575,44.97893787246103,CTRL_vs_Pancreas,7
stage1_MIL_Control_vs_Pancreas,Pancreas,7,4,ch,2025Jan_Pancreas-B3,1,83,3.5288427304040257,0.1066829462247454,0.3314480628029913,24.91907664958441,CTRL_vs_Pancreas,7
stage1_MIL_Control_vs_Pancreas,Pancreas,7,4,ch,2025Jan_Pancreas-B8,1,93,4.12695652901776,0.030390875412864,0.137652114028491,55.322128311887575,CTRL_vs_Pancreas,7
stage1_MIL_Control_vs_Pancreas,Pancreas,7,4,ch,2026Apr-2_Control-20260427S3,0,93,3.2665032865949883,0.0820955304410151,0.3777519587027134,20.48852942582788,CTRL_vs_Pancreas,7
stage1_MIL_Control_vs_Pancreas,Pancreas,7,4,ch,2026Apr-2_Control-20260427S9,0,84,3.481638054354456,0.0821751385455674,0.3271513437275843,25.3754752513399,CTRL_vs_Pancreas,7
stage1_MIL_Control_vs_Pancreas,Pancreas,7,4,ch,2026Apr_Control-20260401S12,0,70,3.667203772151157,0.0540039359431522,0.2515259327462601,32.76065409052998,CTRL_vs_Pancreas,7
stage1_MIL_Control_vs_Pancreas,Pancreas,7,4,ch,2026Apr_Control-20260401S6,0,66,3.3575097303300665,0.0741031848504834,0.3278848154748608,23.377253862134346,CTRL_vs_Pancreas,7
stage1_MIL_Control_vs_Pancreas,Pancreas,7,5,all,2024Dec_Control-S4,0,109,3.8012560693688022,0.0976053420229027,0.320443846492341,27.83656919136825,CTRL_vs_Pancreas,7
stage1_MIL_Control_vs_Pancreas,Pancreas,7,5,all,2024Dec_Control-S9,0,84,3.6307836054593454,0.0808047579783957,0.3299903058417205,26.271583394825647,CTRL_vs_Pancreas,7
stage1_MIL_Control_vs_Pancreas,Pancreas,7,5,all,20250430S44,1,77,3.896133000060941,0.039574190083885,0.190470706111507,41.4860885540844,CTRL_vs_Pancreas,7
stage1_MIL_Control_vs_Pancreas,Pancreas,7,5,all,20250430S49,1,73,3.6511829919316674,0.0650467706853341,0.2810912655906452,29.274754920831,CTRL_vs_Pancreas,7
stage1_MIL_Control_vs_Pancreas,Pancreas,7,5,all,2025Jan_Pancreas-B10,1,77,3.9402615495798368,0.0376132909216974,0.1715615970824421,44.09296681623652,CTRL_vs_Pancreas,7
stage1_MIL_Control_vs_Pancreas,Pancreas,7,5,all,2025Jan_Pancreas-B4,1,68,3.5883570915983705,0.0748152859519743,0.3222445153330352,26.641241333646555,CTRL_vs_Pancreas,7
stage1_MIL_Control_vs_Pancreas,Pancreas,7,5,all,2025Jan_Pancreas-B9,1,98,4.355220786886906,0.0210442309362258,0.0990095662717311,71.3256156617074,CTRL_vs_Pancreas,7
stage1_MIL_Control_vs_Pancreas,Pancreas,7,5,all,2026Apr-2_Control-20260427S10,0,76,3.4239288978847813,0.0532369247865528,0.2612094129944373,24.919923938738066,CTRL_vs_Pancreas,7
stage1_MIL_Control_vs_Pancreas,Pancreas,7,5,all,2026Apr-2_Control-20260427S8,0,90,3.759401701681519,0.0398579645125934,0.1888551690708177,35.82608059227644,CTRL_vs_Pancreas,7
stage1_MIL_Control_vs_Pancreas,Pancreas,7,5,all,2026Apr_Control-20260401S11,0,55,2.759591137576597,0.1409523920938526,0.6583961137782,10.443482800777536,CTRL_vs_Pancreas,7
stage1_MIL_Control_vs_Pancreas,Pancreas,7,5,all,2026Apr_Control-20260401S7,0,90,3.500698446295327,0.0586971540985356,0.2751343169895185,25.65563939674054,CTRL_vs_Pancreas,7
stage1_MIL_Control_vs_Pancreas,Pancreas,7,5,all,2026Apr_Control-20260401S9,0,94,3.3932111426754075,0.058479673091577,0.2812748648968327,23.90533129120519,CTRL_vs_Pancreas,7
stage1_MIL_Control_vs_Pancreas,Pancreas,7,5,fp,2024Dec_Control-S4,0,109,3.5917464944102058,0.1229777688274241,0.3885729993574632,21.98117685151428,CTRL_vs_Pancreas,7
stage1_MIL_Control_vs_Pancreas,Pancreas,7,5,fp,2024Dec_Control-S9,0,84,2.8564686128458745,0.1622380087713145,0.6022253964956028,11.100776798464896,CTRL_vs_Pancreas,7
stage1_MIL_Control_vs_Pancreas,Pancreas,7,5,fp,20250430S44,1,77,3.707896291204525,0.0579302043003027,0.2696668956578618,31.740301102965944,CTRL_vs_Pancreas,7
stage1_MIL_Control_vs_Pancreas,Pancreas,7,5,fp,20250430S49,1,73,3.3697802836577595,0.091256289451973,0.3849638776962874,21.0343458656564,CTRL_vs_Pancreas,7
stage1_MIL_Control_vs_Pancreas,Pancreas,7,5,fp,2025Jan_Pancreas-B10,1,77,3.4711198629264577,0.0911099536369876,0.3339994468510576,24.120899769469435,CTRL_vs_Pancreas,7
stage1_MIL_Control_vs_Pancreas,Pancreas,7,5,fp,2025Jan_Pancreas-B4,1,68,2.9075844642576967,0.2816032511375377,0.5719995472418701,8.952611556991116,CTRL_vs_Pancreas,7
stage1_MIL_Control_vs_Pancreas,Pancreas,7,5,fp,2025Jan_Pancreas-B9,1,98,3.9485394566138776,0.0475779218058019,0.201250711728032,42.79188977766732,CTRL_vs_Pancreas,7
stage1_MIL_Control_vs_Pancreas,Pancreas,7,5,fp,2026Apr-2_Control-20260427S10,0,76,3.720131019346512,0.06615165693185,0.2687345362704664,32.459754242152115,CTRL_vs_Pancreas,7
stage1_MIL_Control_vs_Pancreas,Pancreas,7,5,fp,2026Apr-2_Control-20260427S8,0,90,4.071085668296975,0.0403602044287733,0.183075578719704,48.79658707604906,CTRL_vs_Pancreas,7
stage1_MIL_Control_vs_Pancreas,Pancreas,7,5,fp,2026Apr_Control-20260401S11,0,55,3.2578296832220137,0.0906401932222028,0.3712745210514259,20.00933575064015,CTRL_vs_Pancreas,7
stage1_MIL_Control_vs_Pancreas,Pancreas,7,5,fp,2026Apr_Control-20260401S7,0,90,3.5517254831257867,0.0565659590406518,0.2693352775409425,27.27639018050591,CTRL_vs_Pancreas,7
stage1_MIL_Control_vs_Pancreas,Pancreas,7,5,fp,2026Apr_Control-20260401S9,0,94,3.528286189480425,0.0657209812091251,0.2772120950466037,27.138426526713516,CTRL_vs_Pancreas,7
stage1_MIL_Control_vs_Pancreas,Pancreas,7,5,ch,2024Dec_Control-S4,0,109,3.2233180773731696,0.1190760319742098,0.4568058262298334,17.02830433763293,CTRL_vs_Pancreas,7
stage1_MIL_Control_vs_Pancreas,Pancreas,7,5,ch,2024Dec_Control-S9,0,84,3.4270436139196234,0.085710758246878,0.3453140404451423,23.865749300166296,CTRL_vs_Pancreas,7
stage1_MIL_Control_vs_Pancreas,Pancreas,7,5,ch,20250430S44,1,77,3.360058445371067,0.0891525202553281,0.3523896211592039,22.453632961086,CTRL_vs_Pancreas,7
stage1_MIL_Control_vs_Pancreas,Pancreas,7,5,ch,20250430S49,1,73,3.108020641175241,0.1268899922390675,0.4147260898157981,17.212534309915107,CTRL_vs_Pancreas,7
stage1_MIL_Control_vs_Pancreas,Pancreas,7,5,ch,2025Jan_Pancreas-B10,1,77,3.8885060941389273,0.0341872375574654,0.1661838425579,42.88422774047427,CTRL_vs_Pancreas,7
stage1_MIL_Control_vs_Pancreas,Pancreas,7,5,ch,2025Jan_Pancreas-B4,1,68,3.1723260179446706,0.135988553232567,0.4579818933107241,16.56706333115347,CTRL_vs_Pancreas,7
stage1_MIL_Control_vs_Pancreas,Pancreas,7,5,ch,2025Jan_Pancreas-B9,1,98,4.272689858232974,0.0250426249522783,0.1184674622728714,64.37184272359573,CTRL_vs_Pancreas,7
stage1_MIL_Control_vs_Pancreas,Pancreas,7,5,ch,2026Apr-2_Control-20260427S10,0,76,3.2748840079540957,0.1089210454334661,0.4155355478576966,18.87568262621838,CTRL_vs_Pancreas,7
stage1_MIL_Control_vs_Pancreas,Pancreas,7,5,ch,2026Apr-2_Control-20260427S8,0,90,3.6349852237741502,0.0751444454071676,0.3096129402931161,28.622789611009885,CTRL_vs_Pancreas,7
stage1_MIL_Control_vs_Pancreas,Pancreas,7,5,ch,2026Apr_Control-20260401S11,0,55,3.2422458553662405,0.1058770588186761,0.404585204533626,19.079214250396483,CTRL_vs_Pancreas,7
stage1_MIL_Control_vs_Pancreas,Pancreas,7,5,ch,2026Apr_Control-20260401S7,0,90,3.0158654920119363,0.1322131950138409,0.5037303108179775,14.33882358901948,CTRL_vs_Pancreas,7
stage1_MIL_Control_vs_Pancreas,Pancreas,7,5,ch,2026Apr_Control-20260401S9,0,94,3.576181830609837,0.0767752465050426,0.3181046257320825,27.01170280801289,CTRL_vs_Pancreas,7
